posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0
0	0	0	-0.19622413344785775	0.11463440715116544	0.6475481665054852	-0.072777672	-0.054050600000000004	-0.15717628	0.072777672	0.054050600000000004	0.15717628	0.39958824361964435	-0.3271239678779136	-0.31567016835161743	-0.0879415321438478	-0.1417564381235611	-0.3073457635721836	0.6862678673775112	0.0879415321438478	1459	1411	1686	1474	True
0.0	0.0	7.745333507891417e-08	-0.19694451700590607	0.10991260375540665	0.6299151694877214	-0.07554316600000001	-0.0518706	-0.15540320254666493	0.07554316600000001	0.0518706	0.15540328	0.39793233501476516	-0.31368445938851663	-0.25512043417240304	-0.0907521662829918	-0.1373544180810746	-0.3162017034374127	0.6690747671177919	0.0907521662829918	1460	1409	1669	1474	True
0.0	0.0	5.21621093496627e-06	-0.20317152185753368	0.11902526521643432	0.6391160477941848	-0.07839209999999999	-0.0495444	-0.15342566378906505	0.07839209999999999	0.0495444	0.15343088000000002	0.4099386796438342	-0.3347214630410858	-0.28381248976968126	-0.08994323376856896	-0.1477888288740588	-0.32175432131788356	0.6811130622751318	0.08994323376856896	1457	1407	1681	1474	True
0.0	0.0	1.98102024560054e-05	-0.13837212763211523	0.08909374506959347	0.6531784041822701	-0.08010036	-0.04774760000000001	-0.151128869797544	0.08010036	0.04774760000000001	0.15114868	0.2458048690802881	-0.2585450626739837	-0.32839021707177796	-0.09123366698905899	-0.11324276192206442	-0.21978179271946097	0.6735922867774401	0.09123366698905899	1467	1437	1673	1473	True
0.0	0.0	4.1014838846331614e-05	-0.1707278672952731	0.14054675282407028	0.7241652059020548	-0.08235122	-0.0450708	-0.14720826516115368	0.08235122	0.0450708	0.14724928	0.3238806432381827	-0.38516998206017566	-0.5610922848346698	-0.07622495923772041	-0.168709143461404	-0.2448403990511037	0.7571767560086272	0.07622495923772041	1451	1429	1757	1478	True
0.0	0.0	6.531707184664892e-05	-0.08376490380151036	0.08031088830023737	0.6546205538987754	-0.08308480000000001	-0.04344900000000001	-0.14491156292815333	0.08308480000000001	0.04344900000000001	0.14497687999999997	0.1055562595037759	-0.23336397075059342	-0.32698007592407147	-0.0765338089244872	-0.11104070302844343	-0.1361181951073507	0.6648266446790388	0.0765338089244872	1468	1461	1664	1478	True
0.0	0.0	0.00010427082602937343	-0.08509775864632058	0.08109828356424131	0.6546793332671738	-0.08383502	-0.04182200000000001	-0.14261480917397062	0.08383502	0.04182200000000001	0.14271908	0.10795062161580145	-0.23411220891060328	-0.32487925339788304	-0.0754064902694348	-0.11217536156876515	-0.13806265730440206	0.6651492986772554	0.0754064902694348	1467	1460	1665	1478	True
0.0	0.0	0.0001560764531156611	-0.08381825037245477	0.08226909358640436	0.6500604759272357	-0.08455673999999999	-0.0401832	-0.14042740354688432	0.08455673999999999	0.0401832	0.14058347999999998	0.10384970093113695	-0.2358101339660109	-0.30729565663766994	-0.07314164553944687	-0.11518907205685142	-0.1369794745022805	0.6605848357461532	0.07314164553944687	1467	1460	1660	1479	True
0.0	0.0	0.00020892064329403048	-0.16788653913127202	0.06394570822986363	0.5743792343799612	-0.08672028	-0.0388696	-0.13999515935670595	0.08672028	0.0388696	0.14020407999999998	0.31131599782818004	-0.18901647057465906	-0.05459260728990997	-0.07522073086501363	-0.08509202294432813	-0.29130271054144397	0.6018192822678627	0.07522073086501363	1475	1416	1601	1478	True
0.0	0.0	0.00025647869213085706	-0.13926645969582885	0.02345818639428084	0.5037247045008149	-0.08837222	-0.038262599999999994	-0.14119660130786912	0.08837222	0.038262599999999994	0.14145307999999998	0.23770087423957212	-0.08734241598570208	0.1797210503560812	-0.07481331947746833	-0.024820181092808515	-0.27224886846959734	0.5231481733023179	0.07481331947746833	1492	1422	1523	1478	True
0.0	0.0	0.0003691221566252123	-0.13652309876680008	0.014811341531402221	0.4984371862357945	-0.08996268	-0.03780819999999999	-0.14244675784337477	0.08996268	0.03780819999999999	0.14281587999999998	0.22885439691700019	-0.06538450382850554	0.19609595470397675	-0.07481331947746833	-0.008831095197061998	-0.2686982648461121	0.5170082793897071	0.07481331947746833	1497	1423	1517	1478	True
0.0	0.0	0.0005455476611202492	-0.17854561047340117	0.01586179867972141	0.48617115528084226	-0.09226326000000001	-0.03733799999999999	-0.14390713233887972	0.09226326000000001	0.03733799999999999	0.14445267999999997	0.3310349511835029	-0.06765799669930352	0.23552235005831273	-0.07755121790243409	-0.0038242334839822395	-0.3532116025748304	0.5181626423274688	0.07755121790243409	1498	1398	1518	1477	True
0.0	0.0	0.0006474609531604836	-0.1722100590617384	0.040869703385259484	0.48035548265423356	-0.0944349	-0.03643799999999999	-0.1455652190468395	0.0944349	0.03643799999999999	0.14621267999999998	0.312481522654346	-0.1295027584631487	0.2532498387723819	-0.07560889587167476	-0.054223344733730854	-0.34901093779521286	0.5119258020580992	0.07560889587167476	1484	1400	1511	1478	True
0.0	0.0	0.0007087947317840904	-0.0842681268426723	0.059491874489486334	0.5471684802237298	-0.09507308	-0.0352208	-0.1457150852682159	0.09507308	0.0352208	0.14642387999999998	0.09182896710668076	-0.17514528622371583	0.03038998065268487	-0.0750053386212698	-0.09534794738864724	-0.16033390625843474	0.5568067403347338	0.0750053386212698	1472	1454	1556	1478	True
0.0	0.0	0.0008822488033065623	-0.15619212892183224	0.061708451498740255	0.48316417610870355	-0.09694462000000001	-0.0339716	-0.14722503119669342	0.09694462000000001	0.0339716	0.14810727999999998	0.26929954730458056	-0.17974982874685064	0.242227715107628	-0.07408608148022908	-0.09786141630879075	-0.3204022827742757	0.5115188512638698	0.07408608148022908	1471	1408	1511	1478	True
0.0	0.0	0.0010171139089851788	-0.15400676634628604	0.07183786486624544	0.4774139571640342	-0.09876240000000001	-0.0325538	-0.1488951660910148	0.09876240000000001	0.0325538	0.14991227999999998	0.2615639158657151	-0.20401001216561357	0.25972497669553785	-0.07390013306342975	-0.11921692567231362	-0.3212837845422342	0.5067571897901427	0.07390013306342975	1465	1407	1506	1478	True
0.0	0.0	0.0010907639520076895	-0.10063024333589299	0.08346427777223028	0.47733792155571514	-0.09964514000000001	-0.030942400000000002	-0.1506163160479923	0.09964514000000001	0.030942400000000002	0.15170708	0.12701918333973247	-0.2318674944305757	0.2582572787662905	-0.07445519860815816	-0.1536544218176735	-0.2196368991559118	0.49491840023685835	0.07445519860815816	1455	1437	1494	1478	True
0.0	0.0	0.0011662862832411136	-0.09947969638608954	0.06123312533994887	0.47519645053291154	-0.10050046000000001	-0.02972360000000001	-0.1523729937167589	0.10050046000000001	0.02972360000000001	0.15353928	0.12307366596522383	-0.17537551334987217	0.2636388378402026	-0.07688854494730908	-0.109365888904888	-0.21523730249884332	0.4893438180165805	0.07688854494730908	1468	1438	1489	1477	True
0.0	0.0	0.0013071529036737806	-0.09647039491896972	0.06457260391106298	0.4745325672088859	-0.10129658000000001	-0.02845340000000001	-0.15406792709632622	0.10129658000000001	0.02845340000000001	0.15537508	0.11455526229742426	-0.18277155977765747	0.2641568488740541	-0.07598666581070887	-0.11707353079903046	-0.20990107494531865	0.4885256550208319	0.07598666581070887	1466	1439	1488	1478	True
0.0	0.0	0.001415537940450129	-0.0632013273044011	0.06640008344954265	0.5382855156077894	-0.10151280000000001	-0.027158200000000007	-0.15431674205954987	0.10151280000000001	0.027158200000000007	0.15573228	0.031112318261002747	-0.18636885862385666	0.051398205914485635	-0.07857121445747102	-0.11238028434490281	-0.1260601879350754	0.5460354156721777	0.07857121445747102	1467	1463	1546	1477	True
0.0	0.0	0.0015982782228376458	-0.05415736626256516	0.08238683175250477	0.5344167236281508	-0.10157138000000002	-0.025593400000000006	-0.15457900177716236	0.10157138000000002	0.025593400000000006	0.15617728	0.008429190656412882	-0.22516212938126193	0.06403191946233491	-0.07996469621887241	-0.143652300287113	-0.11284829111381571	0.5434352260022906	0.07996469621887241	1458	1467	1543	1477	True
0.0	0.0	0.001783517263869605	-0.05832262137941536	0.07118077323789887	0.5356775969940153	-0.1017012	-0.024230400000000003	-0.1548079627361304	0.1017012	0.024230400000000003	0.15659148	0.018680053448538392	-0.19612473309474718	0.05960004728381862	-0.08207192510552419	-0.12202650675569092	-0.11884069362439713	0.5435243495599755	0.08207192510552419	1465	1465	1543	1476	True
0.0	0.0	0.001925293589101873	-0.058111181099289304	0.07194838528344144	0.5344135515481867	-0.10182626	-0.022861200000000005	-0.1551075864108981	0.10182626	0.022861200000000005	0.15703287999999999	0.017995127748223257	-0.19701686320860362	0.0635139084284794	-0.08201203159727312	-0.12375103181484465	-0.1188390735238494	0.5423571918874086	0.08201203159727312	1464	1465	1542	1476	True
0.0	0.0	0.0021106356624834843	-0.10102193814646426	0.10735092675833624	0.5391877167850287	-0.10268936000000001	-0.0208872	-0.15525204433751652	0.10268936000000001	0.0208872	0.15736268	0.12419314536616066	-0.2840427168958406	0.04745556637905443	-0.08535995032178482	-0.17686284860648863	-0.2009042835225276	0.5589749971104201	0.08535995032178482	1449	1442	1558	1475	True
0.0	0.0	0.0023282853107955415	-0.05905694285966404	0.10001674768746888	0.5342683149957715	-0.1028222	-0.0190502	-0.15547659468920444	0.1028222	0.0190502	0.15780487999999998	0.019114607149160096	-0.26432951921867215	0.06362902199155707	-0.0860938408321498	-0.17383892931806524	-0.12556167153149864	0.5467483010731075	0.0860938408321498	1450	1464	1546	1475	True
0.0	0.0	0.002477793332430478	-0.06005691590681491	0.09835771863267216	0.5442823744245391	-0.10297112000000001	-0.0172514	-0.1555368866675695	0.10297112000000001	0.0172514	0.15801468	0.02142838976703726	-0.2588328465816804	0.030188531917299942	-0.08492255400773208	-0.16778413604216044	-0.12462261363016207	0.5563491503292481	0.08492255400773208	1451	1464	1556	1475	True
0.0	0.0	0.0027668823635811357	-0.07163242432972552	0.15526143520813862	0.5896254664584443	-0.10331814000000002	-0.014478400000000002	-0.15441499763641886	0.10331814000000002	0.014478400000000002	0.15718188	0.04993338582431378	-0.3990123880203465	-0.11983321916456642	-0.08298332570671924	-0.24479843700845805	-0.14193535809806754	0.6139181608118324	0.08298332570671924	1429	1459	1613	1476	True
0.0	0.0	0.003147424731662851	-0.07548789541493983	0.1576323255970809	0.5876943806199177	-0.10372858000000001	-0.011678800000000001	-0.15325445526833714	0.10372858000000001	0.011678800000000001	0.15640188	0.05905901353734957	-0.40283991399270225	-0.1122357240013962	-0.08063677360325197	-0.24890312297187478	-0.14853320865943478	0.6131321696335544	0.08063677360325197	1428	1457	1613	1476	True
0.0	0.0	0.00340277148994772	-0.020016661918868688	0.15025654261851765	0.5727043943210595	-0.10318002000000001	-0.009021200000000002	-0.1525711085100523	0.10318002000000001	0.009021200000000002	0.15597388	-0.07893337020282828	-0.3824072565462941	-0.06158575624691743	-0.0800209940663339	-0.25280106488608173	-0.05575360265126043	0.5924255384676594	0.0800209940663339	1427	1484	1592	1477	True
0.0	0.0	0.0037439671328788338	-0.020902356414021613	0.1680058596094968	0.5256076452090466	-0.10265144000000001	-0.006070599999999999	-0.1528907128671212	0.10265144000000001	0.006070599999999999	0.15663468000000003	-0.07605840896494598	-0.42456759902374197	0.09508380310272338	-0.07906289455056598	-0.305014950792875	-0.06479834831599154	0.5522012985035292	0.07906289455056598	1412	1481	1552	1477	True
0.0	0.0	0.0038877510230780343	-0.03236881438759046	0.14275506936629526	0.525054641212632	-0.10231818000000001	-0.003519999999999996	-0.15343072897692195	0.10231818000000001	0.003519999999999996	0.15731847999999998	-0.04697568903102385	-0.35952767341573816	0.09638713364763815	-0.07906289455056598	-0.259286033366778	-0.08274027317436958	0.5450771745666477	0.07906289455056598	1425	1476	1545	1477	True
0.0	0.0	0.003979070078781177	-0.016752698807771874	0.08876424807724913	0.484299599950923	-0.10171332000000001	-0.001935399999999993	-0.1549760099212188	0.10171332000000001	0.001935399999999993	0.15895507999999997	-0.08525990298057033	-0.22336217019312282	0.23069199024237125	-0.08050312641931669	-0.17779354568312625	-0.04917886963407378	0.4926518518859818	0.08050312641931669	1449	1485	1492	1476	True
0.0	0.0	0.0042535321638376145	-0.008707323383894905	0.08616739694902291	0.48900996686443887	-0.10097234000000001	-0.00040499999999999434	-0.15621794783616236	0.10097234000000001	0.00040499999999999434	0.16047147999999997	-0.10444711654026274	-0.21572224237255724	0.21374882928237476	-0.07888341467188163	-0.17243985091787	-0.03162557149193227	0.496619960805284	0.07888341467188163	1450	1490	1496	1477	True
0.0	0.0	0.004553675905669796	-0.004951143465961504	0.06828382334950414	0.49643007097738967	-0.10017184000000001	0.0008018000000000081	-0.1572514040943302	0.10017184000000001	-0.0008018000000000081	0.16180508	-0.11283694133509625	-0.17010820837376037	0.1879816926477042	-0.08023661960542963	-0.13544351503124086	-0.02096302529542126	0.5011287356792294	0.08023661960542963	1461	1493	1501	1477	True
0.0	0.0	0.0046726316623803	0.0026186689879430514	0.04888608897128289	0.5409272694729446	-0.09924530000000001	0.0016600000000000059	-0.1574126483376197	0.09924530000000001	-0.0016600000000000059	0.16208528	-0.13060329746985763	-0.12097022242820722	0.03949645341923182	-0.07830654495312847	-0.09023046423846834	-0.0022434499587881893	0.5431381205380748	0.07830654495312847	1474	1499	1543	1477	True
0.0	0.0	0.00478971996590416	-0.029665737184007022	0.026130157125162035	0.5565845776995609	-0.09889446	0.0021122000000000033	-0.15720696003409584	0.09889446	-0.0021122000000000033	0.16199668	-0.04945373203998245	-0.06374124281290508	-0.012488885699299103	-0.07980280456789446	-0.04245479723913432	-0.056811328217456575	0.5579867679497919	0.07980280456789446	1487	1483	1557	1477	True
0.0	0.0	0.004986533681649918	-0.031317406568483974	0.02313690276578793	0.5600516432291532	-0.09857574000000001	0.0025092	-0.15684214631835008	0.09857574000000001	-0.0025092	0.16182868	-0.04492615857879008	-0.055960356914469815	-0.023680957082194178	-0.07876521148828086	-0.036703764592474965	-0.05892770286112466	0.561403544081656	0.07876521148828086	1489	1483	1561	1477	True
0.0	0.0	0.005160370053853169	-0.030642684494281276	0.020954663581176137	0.5618491735905858	-0.09824796	0.002865600000000002	-0.1564605099461468	0.09824796	-0.002865600000000002	0.16162087999999997	-0.0462032387642968	-0.050237458952940336	-0.029291088581433054	-0.07796925743640548	-0.03286878813712518	-0.057215764316113304	0.5630742099432726	0.07796925743640548	1490	1483	1563	1477	True
0.0	0.0	0.005965723943928358	-0.015309174411712347	0.009747610644018833	0.6429499793582099	-0.0976535	0.0030223999999999976	-0.15355015605607164	0.0976535	-0.0030223999999999976	0.15951588	-0.08379393897071914	-0.02210222661004708	-0.2967167539167711	-0.07568191772484857	-0.013312123782185001	-0.024883837059195515	0.6432060810433605	0.07568191772484857	1496	1492	1643	1478	True
0.0	0.0	0.006122699920692032	-0.018297519842824933	0.008638312728598064	0.6547268546791325	-0.0971168	0.0031587999999999946	-0.15102758007930797	0.0971168	-0.0031587999999999946	0.15715028	-0.07565220039293767	-0.019226681821495162	-0.3334504290097497	-0.07481572108490908	-0.011062891636617497	-0.028846797255067134	0.6550394445506511	0.07481572108490908	1496	1491	1655	1478	True
0.0	0.0	0.006265890134370289	0.024516074062070035	0.03958293035053189	0.6473708463352909	-0.09583216000000001	0.003840399999999994	-0.1487091898656297	0.09583216000000001	-0.003840399999999994	0.15497508	-0.1810803851551751	-0.09607702587632971	-0.30661201098326607	-0.07488576218720597	-0.06368471096553466	0.03317735497604382	0.6490430332015148	0.07488576218720597	1481	1509	1649	1478	True
0.0	0.0	0.006510633730527515	0.027169785115467644	0.0405016190629978	0.65457863524969	-0.09451216	0.0045345999999999945	-0.1461370462694725	0.09451216	-0.0045345999999999945	0.15264768	-0.1860646627886691	-0.09785309765749448	-0.32806583043510573	-0.07387527180574092	-0.0646351102314131	0.03681061486517452	0.656392998207089	0.07387527180574092	1481	1510	1656	1478	True
0.0	0.0	0.006661568002677143	0.02866028029022826	0.04146943436038218	0.6613354797099169	-0.09317756	0.005242199999999997	-0.14351751199732288	0.09317756	-0.005242199999999997	0.15017908000000002	-0.18812265072557063	-0.09974193590095545	-0.3479691110303794	-0.07356212149144377	-0.06557799233780379	0.03859200526617628	0.6632539049079398	0.07356212149144377	1481	1511	1663	1478	True
0.0	0.0	0.006863549468410168	0.0037346769320841244	0.04201047710104107	0.593357965421526	-0.09229288000000001	0.0059556	-0.14246193053158981	0.09229288000000001	-0.0059556	0.14932547999999998	-0.12470279233021031	-0.10055949275260266	-0.12032181527000992	-0.07007537289994625	-0.07094882500837994	0.0013213262897154806	0.594855026983228	0.07007537289994625	1479	1500	1594	1479	True
0.0	0.0	0.007097923398288741	-0.05098947829994747	0.028699878149109005	0.5320348035430161	-0.09237802	0.006430400000000004	-0.14282155660171125	0.09237802	-0.006430400000000004	0.14991948	0.012001170749868655	-0.06692689537277251	0.08372909825490168	-0.06903560807518236	-0.04693842531933112	-0.09900662674070412	0.5352426011484234	0.06903560807518236	1486	1471	1535	1480	True
